date,time,city
12-11-2024,01:41,Hengelo
08-11-2024,16:29,Landgraaf
22-11-2024,09:17,Etten-Leur
25-11-2024,03:12,Heerenveen
17-11-2024,11:29,Schiedam
30-10-2024,23:25,Almere
21-11-2024,18:14,Capelle aan den IJssel
05-11-2024,15:41,Rotterdam
01-11-2024,15:04,Groningen
15-11-2024,21:25,Lelystad
21-11-2024,08:15,Hellevoetsluis
09-11-2024,11:54,Breda
15-11-2024,11:40,Roermond
16-11-2024,06:20,Hengelo
25-11-2024,20:36,Wageningen
26-11-2024,14:46,Gorinchem
31-10-2024,15:15,Zeist
24-11-2024,03:19,Kerkrade
10-11-2024,17:37,Zutphen
03-11-2024,07:26,Groningen
26-11-2024,01:02,Haarlem
10-11-2024,12:13,Baarn
15-11-2024,19:22,Haarlemmermeer
28-10-2024,22:54,Hoogeveen
01-11-2024,04:13,Amsterdam
01-11-2024,00:55,Amersfoort
26-11-2024,01:26,Heerenveen
24-11-2024,08:26,Purmerend
18-11-2024,21:14,Arnhem
02-11-2024,02:18,Lelystad
29-10-2024,14:23,Schiedam
03-11-2024,02:07,Hoofddorp
08-11-2024,15:22,Hellevoetsluis
13-11-2024,20:10,Purmerend
17-11-2024,06:38,Arnhem
02-11-2024,04:05,Voorschoten
17-11-2024,08:02,Voorschoten
21-11-2024,10:55,Zaandam
22-11-2024,09:05,Baarn
18-11-2024,05:36,Delft
30-10-2024,12:34,Nieuwegein
14-11-2024,17:25,Baarn
11-11-2024,23:25,Weert
06-11-2024,06:57,Hellevoetsluis
02-11-2024,10:29,Deventer
15-11-2024,16:22,Wageningen
25-11-2024,07:35,Zoetermeer
26-11-2024,02:06,Nijmegen
10-11-2024,02:39,IJsselstein
03-11-2024,23:38,Ede
20-11-2024,13:37,Amsterdam
01-11-2024,19:53,Deventer
30-10-2024,20:09,Hengelo
09-11-2024,17:31,Sittard
19-11-2024,08:02,Voorschoten
12-11-2024,17:36,Voorschoten
21-11-2024,17:14,The Hague
16-11-2024,08:00,Schiedam
12-11-2024,23:14,Baarn
29-10-2024,22:29,Hellevoetsluis
07-11-2024,12:10,Hengelo
18-11-2024,20:03,Schiedam
02-11-2024,09:38,Hengelo
07-11-2024,16:14,Enschede
13-11-2024,16:15,The Hague
14-11-2024,13:58,Pijnacker
09-11-2024,09:08,Weert
13-11-2024,19:10,Haarlemmermeer
21-11-2024,03:16,Kerkrade
18-11-2024,05:53,Barneveld
06-11-2024,17:19,Dongen
16-11-2024,16:34,Pijnacker
22-11-2024,13:38,Schiedam
28-10-2024,15:39,Arnhem
17-11-2024,04:35,Harderwijk
23-11-2024,08:19,Hoofddorp
08-11-2024,10:52,The Hague
14-11-2024,23:56,Rijswijk
09-11-2024,07:26,Etten-Leur
31-10-2024,19:25,Leeuwarden
26-11-2024,10:17,Etten-Leur
26-11-2024,04:23,Veenendaal
23-11-2024,01:16,Hoofddorp
29-10-2024,07:02,Alblasserdam
09-11-2024,04:35,Middelburg
07-11-2024,11:14,Haarlem
14-11-2024,16:05,Enschede
13-11-2024,15:41,Dongen
12-11-2024,17:48,Utrecht
12-11-2024,22:16,Assen
29-10-2024,13:35,Delft
09-11-2024,17:23,Maastricht
15-11-2024,12:48,Hoogeveen
17-11-2024,20:51,Leiden
19-11-2024,04:32,Dongen
20-11-2024,18:36,Spijkenisse
16-11-2024,03:24,Weert
22-11-2024,17:43,Zutphen
17-11-2024,00:29,Oss
21-11-2024,10:34,Alkmaar
24-11-2024,10:45,Hoofddorp
16-11-2024,07:49,Meppel
07-11-2024,08:17,Breda
09-11-2024,17:07,Heerenveen
31-10-2024,07:20,Bergen op Zoom
23-11-2024,17:27,Landgraaf
20-11-2024,02:38,Staphorst
25-11-2024,01:18,Amsterdam
24-11-2024,08:48,Den Bosch
28-10-2024,16:35,Almere
28-10-2024,05:03,Venlo
22-11-2024,14:25,Meppel
12-11-2024,00:05,Amsterdam
13-11-2024,08:06,Venlo
19-11-2024,15:15,Kerkrade
01-11-2024,00:46,Zaanstad
14-11-2024,15:59,The Hague
30-10-2024,12:05,Apeldoorn
11-11-2024,22:01,Oegstgeest
02-11-2024,07:12,Weert
25-11-2024,16:36,Alkmaar
26-11-2024,20:47,Heerenveen
29-10-2024,22:39,Rijswijk
24-11-2024,09:04,Schiedam
02-11-2024,12:28,Katwijk
01-11-2024,16:22,Amersfoort
05-11-2024,02:37,Katwijk
13-11-2024,04:09,Groningen
31-10-2024,22:55,The Hague
16-11-2024,05:07,Rotterdam
18-11-2024,19:40,Etten-Leur
26-11-2024,15:06,Zwolle
25-11-2024,16:28,Zoetermeer
18-11-2024,05:55,Spijkenisse
24-11-2024,10:04,IJsselstein
21-11-2024,22:37,Schiedam
17-11-2024,19:06,Dronten
26-11-2024,04:19,Wageningen
01-11-2024,15:35,Hengelo
29-10-2024,18:52,Amsterdam
23-11-2024,10:37,Alkmaar
11-11-2024,09:53,Pijnacker
04-11-2024,12:20,Hoorn
26-11-2024,03:07,Breda
09-11-2024,08:18,Meppel
29-10-2024,20:27,Zutphen
03-11-2024,21:57,Staphorst
19-11-2024,12:08,Nieuwegein
27-11-2024,08:54,Spijkenisse
18-11-2024,11:10,Arnhem
08-11-2024,14:48,Leiden
02-11-2024,12:52,Sittard
16-11-2024,23:00,Middelburg
08-11-2024,14:01,Dronten
09-11-2024,16:28,Baarn
08-11-2024,08:19,Purmerend
01-11-2024,07:01,Zaandam
19-11-2024,14:58,Zoetermeer
29-10-2024,15:20,Harderwijk
15-11-2024,06:48,Katwijk
26-11-2024,19:57,Utrecht
30-10-2024,09:57,Wageningen
30-10-2024,02:21,Breda
30-10-2024,16:30,Roermond
22-11-2024,08:05,Sittard
26-11-2024,03:59,Zutphen
15-11-2024,02:27,Heerlen
10-11-2024,05:55,Zaandam
20-11-2024,19:24,Ede
03-11-2024,23:32,Utrecht
07-11-2024,05:19,Almere
18-11-2024,15:11,Nijmegen
27-11-2024,10:43,Breda
24-11-2024,20:43,Doetinchem
15-11-2024,22:43,Capelle aan den IJssel
04-11-2024,01:24,Veenendaal
03-11-2024,19:57,Ridderkerk
18-11-2024,00:38,Zwolle
04-11-2024,16:05,Utrecht
19-11-2024,22:25,IJsselstein
02-11-2024,22:13,Culemborg
31-10-2024,19:01,Schiedam
12-11-2024,02:17,Capelle aan den IJssel
09-11-2024,18:33,Heerenveen
04-11-2024,17:56,Leiden
04-11-2024,03:58,IJsselstein
21-11-2024,10:30,Spijkenisse
03-11-2024,13:04,Roermond
04-11-2024,00:43,Delft
15-11-2024,08:43,Lelystad
09-11-2024,10:49,Delft
12-11-2024,02:55,Helmond
25-11-2024,14:48,Spijkenisse
17-11-2024,14:00,Voorschoten
07-11-2024,23:33,Hellevoetsluis
11-11-2024,23:49,Tiel
10-11-2024,08:05,Tilburg
19-11-2024,13:29,Zutphen
15-11-2024,04:18,Alkmaar
23-11-2024,15:04,Heerenveen
18-11-2024,04:33,The Hague
30-10-2024,00:02,Arnhem
28-10-2024,21:46,Maastricht
04-11-2024,23:41,Tiel
31-10-2024,11:52,Den Bosch
11-11-2024,09:54,Staphorst
05-11-2024,18:36,Vlaardingen
08-11-2024,02:47,Rotterdam
11-11-2024,14:25,Zeist
01-11-2024,01:41,Utrecht
02-11-2024,07:51,Boxmeer
05-11-2024,09:51,Veenendaal
31-10-2024,03:12,Amsterdam
08-11-2024,04:20,Groningen
12-11-2024,02:05,Hilversum
28-10-2024,15:47,Groningen
03-11-2024,15:37,Nieuwegein
22-11-2024,08:45,Katwijk
05-11-2024,02:13,Groningen
28-10-2024,16:41,Zaandam
08-11-2024,04:05,Amsterdam
11-11-2024,23:15,Zaandam
06-11-2024,18:27,Nieuwegein
28-10-2024,09:19,Leiden
23-11-2024,00:48,Zutphen
25-11-2024,14:47,Capelle aan den IJssel
11-11-2024,10:26,Eindhoven
20-11-2024,14:27,Bunschoten
04-11-2024,14:28,Helmond
21-11-2024,19:31,Enschede
31-10-2024,02:48,Hellevoetsluis
19-11-2024,04:08,Oosterhout
23-11-2024,23:45,Baarn
30-10-2024,10:15,Groningen
01-11-2024,23:39,Zutphen
13-11-2024,08:31,Staphorst
18-11-2024,18:16,Enschede
26-11-2024,06:20,Eindhoven
15-11-2024,23:27,Baarn
22-11-2024,20:23,Maastricht
08-11-2024,21:42,Rotterdam
02-11-2024,12:39,Meppel
06-11-2024,13:28,Vlaardingen
14-11-2024,06:44,Tilburg
05-11-2024,09:20,Lelystad
26-11-2024,17:04,Zoetermeer
27-11-2024,19:09,Helmond
03-11-2024,23:45,Wageningen
23-11-2024,00:03,Enschede
25-11-2024,17:29,Oegstgeest
22-11-2024,11:34,Utrecht
12-11-2024,21:00,Voorschoten
24-11-2024,21:47,Zoetermeer
18-11-2024,05:50,Ede
19-11-2024,13:32,Pijnacker
21-11-2024,12:33,Veghel
19-11-2024,21:32,Doetinchem
04-11-2024,07:08,Leeuwarden
24-11-2024,01:39,Etten-Leur
06-11-2024,01:25,Enschede
22-11-2024,14:10,Barneveld
09-11-2024,08:34,The Hague
08-11-2024,09:39,Nieuwegein
21-11-2024,04:53,Zwijndrecht
11-11-2024,05:33,Nijmegen
21-11-2024,00:09,Lelystad
17-11-2024,19:35,Utrecht
17-11-2024,13:32,Landgraaf
25-11-2024,01:25,Gorinchem
31-10-2024,12:04,Wageningen
05-11-2024,02:08,Amsterdam
30-10-2024,20:48,Dronten
24-11-2024,08:20,Amersfoort
07-11-2024,00:32,Emmen
03-11-2024,12:27,Dongen
21-11-2024,21:57,Dronten
20-11-2024,21:59,Schiedam
22-11-2024,03:43,Tilburg
01-11-2024,17:40,IJsselstein
21-11-2024,23:16,Helmond
28-10-2024,08:07,Venlo
09-11-2024,01:25,Dronten
31-10-2024,22:32,The Hague
20-11-2024,09:41,Bunschoten
09-11-2024,11:50,Schiedam
29-10-2024,04:02,Oss
21-11-2024,07:11,Arnhem
27-11-2024,23:22,Doetinchem
30-10-2024,04:54,Gorinchem
15-11-2024,22:54,Oegstgeest
20-11-2024,01:37,Alkmaar
03-11-2024,03:29,Utrecht
24-11-2024,10:35,Zoetermeer
13-11-2024,00:15,Veenendaal
25-11-2024,20:52,Boxmeer
21-11-2024,00:58,Weert
12-11-2024,16:04,Helmond
24-11-2024,11:42,Tiel
03-11-2024,20:05,Bunschoten
02-11-2024,17:40,Maastricht
31-10-2024,15:36,Groningen
28-10-2024,10:24,Tiel
20-11-2024,02:40,Delft
02-11-2024,21:49,Oss
06-11-2024,16:49,Heerlen
06-11-2024,01:29,Utrecht
16-11-2024,18:42,Arnhem
04-11-2024,17:59,Bergen op Zoom
09-11-2024,22:07,Venlo
08-11-2024,20:55,Sittard
01-11-2024,13:48,Ridderkerk
24-11-2024,16:05,Culemborg
15-11-2024,07:50,Harderwijk
24-11-2024,18:40,Arnhem
13-11-2024,08:10,Tiel
04-11-2024,05:34,Kerkrade
06-11-2024,22:04,Staphorst
23-11-2024,05:04,Arnhem
01-11-2024,05:52,Gouda
03-11-2024,11:11,Roermond
10-11-2024,20:13,Weert
04-11-2024,16:37,Zaanstad
16-11-2024,16:40,Breda
26-11-2024,19:31,Venlo
08-11-2024,06:34,Culemborg
18-11-2024,16:30,Amersfoort
18-11-2024,15:19,Zaandam
03-11-2024,21:39,Dronten
26-11-2024,05:55,Wageningen
15-11-2024,18:28,Gorinchem
07-11-2024,01:40,Haarlemmermeer
09-11-2024,00:09,Almere
07-11-2024,07:46,Hoofddorp
08-11-2024,23:04,Hellevoetsluis
24-11-2024,07:40,Zutphen
29-10-2024,20:03,Delft
01-11-2024,00:55,Apeldoorn
22-11-2024,12:36,Zwijndrecht
11-11-2024,17:09,Wageningen
14-11-2024,14:53,Heerenveen
06-11-2024,05:21,Alkmaar
17-11-2024,07:30,Utrecht
31-10-2024,07:46,The Hague
06-11-2024,05:54,Den Bosch
03-11-2024,12:46,Tiel
21-11-2024,10:38,Schiedam
15-11-2024,21:06,Baarn
02-11-2024,20:42,Heerlen
15-11-2024,04:35,Lelystad
09-11-2024,06:41,Bergen op Zoom
19-11-2024,13:16,Emmen
01-11-2024,10:57,Pijnacker
04-11-2024,01:36,Kerkrade
30-10-2024,00:23,Eindhoven
25-11-2024,18:05,Leeuwarden
31-10-2024,07:40,Gorinchem
06-11-2024,10:13,Veghel
04-11-2024,18:15,Arnhem
11-11-2024,22:14,Bergen op Zoom
27-11-2024,14:23,Meppel
15-11-2024,18:51,Oss
27-11-2024,10:15,Alkmaar
01-11-2024,02:21,Baarn
14-11-2024,15:17,Nieuwegein
23-11-2024,21:14,Utrecht
14-11-2024,02:24,Weert
24-11-2024,09:35,Landgraaf
28-10-2024,04:04,Weert
29-10-2024,19:03,Venlo
07-11-2024,07:39,Baarn
05-11-2024,22:49,Barneveld
25-11-2024,13:59,Breda
12-11-2024,23:30,Veenendaal
10-11-2024,16:56,Leeuwarden
07-11-2024,13:21,Zwolle
28-10-2024,18:07,Zutphen
23-11-2024,15:54,Assen
21-11-2024,12:53,Alkmaar
01-11-2024,19:17,Hoogeveen
16-11-2024,11:15,Hellevoetsluis
21-11-2024,13:12,Boxmeer
09-11-2024,10:56,Gouda
13-11-2024,19:00,Venlo
01-11-2024,22:34,Hoorn
01-11-2024,12:38,Zwolle
07-11-2024,03:14,Dronten
19-11-2024,03:57,Rijswijk
22-11-2024,16:22,Zaandam
09-11-2024,17:18,Den Bosch
03-11-2024,13:53,Alkmaar
24-11-2024,02:37,Apeldoorn
26-11-2024,15:44,Apeldoorn
30-10-2024,05:07,Barneveld
04-11-2024,01:35,Eindhoven
29-10-2024,13:57,Eindhoven
19-11-2024,02:23,Apeldoorn
13-11-2024,13:19,Zoetermeer
20-11-2024,03:48,Boxmeer
15-11-2024,01:35,Pijnacker
20-11-2024,00:34,Zoetermeer
09-11-2024,22:44,Schiedam
01-11-2024,19:27,Hoorn
14-11-2024,20:31,Capelle aan den IJssel
24-11-2024,09:18,Deventer
17-11-2024,15:23,Bunschoten
22-11-2024,00:45,Ede
15-11-2024,14:54,Wageningen
31-10-2024,18:49,Pijnacker
07-11-2024,12:16,Baarn
15-11-2024,01:04,Barneveld
15-11-2024,22:22,Almere
27-11-2024,04:13,Bunschoten
28-10-2024,14:41,Tilburg
25-11-2024,07:35,Almere
22-11-2024,21:37,Capelle aan den IJssel
27-11-2024,13:48,Utrecht
17-11-2024,20:47,Assen
28-10-2024,14:21,IJsselstein
19-11-2024,04:30,The Hague
27-11-2024,16:13,Venlo
02-11-2024,07:24,Gouda
08-11-2024,03:49,Breda
16-11-2024,03:58,Gorinchem
12-11-2024,01:37,Hengelo
29-10-2024,23:54,Heerlen
28-10-2024,18:00,Helmond
23-11-2024,18:46,Leiden
23-11-2024,12:23,Oosterhout
26-11-2024,10:32,Zaanstad
26-11-2024,08:20,Hengelo
06-11-2024,02:10,Dongen
15-11-2024,05:41,Spijkenisse
09-11-2024,16:32,Pijnacker
31-10-2024,06:46,Weert
06-11-2024,04:37,Maastricht
19-11-2024,23:05,Apeldoorn
13-11-2024,07:20,Leeuwarden
15-11-2024,05:43,Dongen
20-11-2024,18:52,Spijkenisse
21-11-2024,14:38,Amersfoort
26-11-2024,13:26,Rijswijk
13-11-2024,02:54,Boxmeer
10-11-2024,17:22,Ede
14-11-2024,06:16,Katwijk
19-11-2024,13:01,Venlo
02-11-2024,02:20,Arnhem
12-11-2024,08:57,Katwijk
09-11-2024,16:19,Dronten
06-11-2024,18:09,Hengelo
26-11-2024,04:31,Haarlemmermeer
07-11-2024,12:01,Zaanstad
29-10-2024,13:46,Pijnacker
15-11-2024,02:07,Roermond
10-11-2024,14:52,Haarlem
09-11-2024,02:25,Tiel
12-11-2024,11:33,Schiedam
06-11-2024,05:25,Hellevoetsluis
07-11-2024,07:44,Dronten
19-11-2024,13:13,Harderwijk
31-10-2024,23:14,Vlaardingen
15-11-2024,02:47,Alblasserdam
18-11-2024,00:54,Maastricht
01-11-2024,07:03,Barneveld
21-11-2024,18:18,Breda
09-11-2024,17:35,Groningen
22-11-2024,12:29,Vlaardingen
10-11-2024,08:08,Spijkenisse
06-11-2024,09:04,Lelystad
18-11-2024,18:34,Assen
24-11-2024,10:16,Zeist
15-11-2024,21:19,Leiden
28-10-2024,11:46,Doetinchem
05-11-2024,05:51,Delft
07-11-2024,19:50,Haarlem
19-11-2024,18:52,Amersfoort
14-11-2024,06:22,Utrecht
19-11-2024,11:32,Gorinchem
03-11-2024,13:28,Heerlen
17-11-2024,15:59,Rijswijk
06-11-2024,02:58,Harderwijk
26-11-2024,11:05,Nijmegen
31-10-2024,19:40,Venlo
01-11-2024,19:06,Gorinchem
02-11-2024,02:32,Alblasserdam
15-11-2024,11:44,Nijmegen
26-11-2024,05:00,Etten-Leur
22-11-2024,20:23,Delft
10-11-2024,11:33,Amsterdam
14-11-2024,03:34,Emmen
24-11-2024,21:49,Vlaardingen
19-11-2024,22:50,Alblasserdam
24-11-2024,21:14,Zaanstad
15-11-2024,19:15,Alblasserdam
21-11-2024,22:53,Deventer
10-11-2024,12:37,Veghel
30-10-2024,08:37,Zeist
13-11-2024,03:17,Apeldoorn
14-11-2024,22:50,Hengelo
23-11-2024,08:09,Veenendaal
13-11-2024,08:13,Roermond
05-11-2024,08:41,Deventer
08-11-2024,15:46,Apeldoorn
26-11-2024,07:50,Nijmegen
26-11-2024,09:27,Etten-Leur
21-11-2024,12:50,Alblasserdam
16-11-2024,09:37,Harderwijk
26-11-2024,23:56,Baarn
01-11-2024,06:21,Barneveld
06-11-2024,12:02,Oss
07-11-2024,17:18,Middelburg
18-11-2024,12:39,Nijmegen
24-11-2024,13:46,Baarn
08-11-2024,19:32,Nijmegen
17-11-2024,08:23,Dongen
25-11-2024,09:02,Veghel
27-11-2024,09:59,Ede
31-10-2024,19:02,Den Bosch
06-11-2024,11:53,Zwolle
03-11-2024,02:05,Haarlem
28-10-2024,09:09,Kerkrade
09-11-2024,11:38,Maastricht
02-11-2024,08:31,Oegstgeest
18-11-2024,06:34,Kerkrade
09-11-2024,07:54,Weert
26-11-2024,22:03,Hellevoetsluis
02-11-2024,15:20,Weert
23-11-2024,20:56,Schiedam
31-10-2024,06:49,Nieuwegein
04-11-2024,20:28,Zoetermeer
07-11-2024,23:17,Leiden
31-10-2024,15:20,Maastricht
12-11-2024,13:34,Purmerend
10-11-2024,05:10,Veenendaal
17-11-2024,08:33,Capelle aan den IJssel
31-10-2024,16:26,Heerenveen
26-11-2024,01:36,IJsselstein
27-11-2024,12:49,Amsterdam
23-11-2024,18:29,Gouda
10-11-2024,18:39,Oss
20-11-2024,11:52,Nieuwegein
18-11-2024,02:56,Haarlem
18-11-2024,19:56,Wageningen
04-11-2024,08:27,Breda
20-11-2024,08:31,Hilversum
02-11-2024,11:16,The Hague
16-11-2024,07:34,Arnhem
03-11-2024,14:00,Veghel
13-11-2024,03:47,Emmen
25-11-2024,03:48,Kerkrade
14-11-2024,07:12,Assen
01-11-2024,16:42,Bergen op Zoom
20-11-2024,16:41,Amersfoort
17-11-2024,02:14,Zwijndrecht
22-11-2024,04:03,Maastricht
01-11-2024,23:13,Bergen op Zoom
23-11-2024,16:13,Lelystad
31-10-2024,00:29,Rijswijk
15-11-2024,11:01,Pijnacker
08-11-2024,11:04,Ede
08-11-2024,15:38,Hoorn
18-11-2024,07:49,Culemborg
07-11-2024,19:11,Voorschoten
15-11-2024,16:13,Tilburg
13-11-2024,10:53,Roermond
25-11-2024,06:46,Roermond
05-11-2024,08:58,Amsterdam
15-11-2024,23:15,Purmerend
22-11-2024,16:14,Den Bosch
15-11-2024,01:27,Leeuwarden
17-11-2024,10:51,Leeuwarden
28-10-2024,09:24,Middelburg
28-10-2024,07:24,Heerlen
12-11-2024,05:57,Oegstgeest
18-11-2024,09:10,Barneveld
12-11-2024,21:40,Rijswijk
12-11-2024,08:23,Weert
15-11-2024,07:42,Hoogeveen
22-11-2024,06:19,Leiden
23-11-2024,09:03,Breda
22-11-2024,03:23,Amersfoort
16-11-2024,10:54,Gouda
01-11-2024,18:23,Emmen
25-11-2024,05:06,Culemborg
19-11-2024,17:28,Alblasserdam
10-11-2024,12:46,Dronten
26-11-2024,00:55,Hellevoetsluis
31-10-2024,12:32,Apeldoorn
27-11-2024,17:14,Pijnacker
31-10-2024,09:37,Wageningen
09-11-2024,00:02,Veghel
28-10-2024,13:33,Rijswijk
21-11-2024,13:48,Barneveld
03-11-2024,23:30,Veenendaal
14-11-2024,20:39,Assen
24-11-2024,12:07,Culemborg
07-11-2024,22:15,Arnhem
20-11-2024,00:10,Tiel
03-11-2024,09:52,Tiel
03-11-2024,21:15,Wageningen
06-11-2024,14:30,Heerlen
21-11-2024,19:17,Sittard
13-11-2024,21:34,Baarn
17-11-2024,22:30,Vlaardingen
08-11-2024,22:54,Utrecht
31-10-2024,04:34,Den Bosch
30-10-2024,08:04,Hellevoetsluis
08-11-2024,07:48,Zaanstad
19-11-2024,02:52,Haarlemmermeer
17-11-2024,14:34,Maastricht
08-11-2024,20:34,Dronten
16-11-2024,10:32,Nieuwegein
06-11-2024,10:52,Middelburg
09-11-2024,23:00,Breda
02-11-2024,05:09,Alblasserdam
24-11-2024,02:23,Assen
20-11-2024,23:06,Deventer
18-11-2024,11:46,Haarlemmermeer
22-11-2024,04:42,Amsterdam
27-11-2024,14:35,Gorinchem
25-11-2024,22:43,Breda
28-10-2024,15:05,Haarlemmermeer
21-11-2024,07:52,Hellevoetsluis
21-11-2024,04:06,Landgraaf
05-11-2024,03:09,Haarlem
12-11-2024,10:19,Schiedam
26-11-2024,18:37,Zeist
09-11-2024,19:21,Roermond
19-11-2024,10:19,Alkmaar
04-11-2024,23:45,Hilversum
18-11-2024,18:12,Lelystad
25-11-2024,02:31,Ridderkerk
31-10-2024,07:52,Boxmeer
19-11-2024,12:12,Apeldoorn
27-11-2024,13:21,Alkmaar
26-11-2024,17:00,Dongen
27-11-2024,10:19,Enschede
05-11-2024,09:52,Hengelo
08-11-2024,20:04,Hoofddorp
25-11-2024,13:40,Capelle aan den IJssel
02-11-2024,11:17,Hoorn
14-11-2024,15:18,Alblasserdam
17-11-2024,15:08,Veghel
06-11-2024,07:43,Staphorst
08-11-2024,16:59,Boxmeer
10-11-2024,14:03,Harderwijk
12-11-2024,16:37,Deventer
31-10-2024,05:58,Oss
19-11-2024,11:14,Hoofddorp
15-11-2024,16:05,Sittard
29-10-2024,21:13,Etten-Leur
05-11-2024,12:02,Hilversum
18-11-2024,07:38,Capelle aan den IJssel
26-11-2024,15:13,Enschede
22-11-2024,02:12,Rotterdam
13-11-2024,07:14,Arnhem
02-11-2024,00:38,Hoofddorp
20-11-2024,02:23,Gouda
24-11-2024,16:55,Veghel
01-11-2024,13:46,Hoorn
19-11-2024,06:34,Bunschoten
31-10-2024,20:06,Capelle aan den IJssel
11-11-2024,15:13,Zaanstad
05-11-2024,21:30,Zaanstad
30-10-2024,16:46,Hengelo
03-11-2024,15:31,Leeuwarden
31-10-2024,00:21,Baarn
09-11-2024,23:08,Oss
09-11-2024,11:59,Culemborg
09-11-2024,13:39,Katwijk
31-10-2024,22:10,Hengelo
18-11-2024,12:08,Hengelo
30-10-2024,23:01,Wageningen
28-10-2024,08:19,Heerlen
04-11-2024,19:01,Heerlen
28-10-2024,04:23,Voorschoten
09-11-2024,07:02,Veghel
31-10-2024,19:04,Boxmeer
23-11-2024,13:32,IJsselstein
14-11-2024,16:05,Ridderkerk
08-11-2024,15:02,Dongen
26-11-2024,13:28,Groningen
10-11-2024,01:28,Doetinchem
03-11-2024,20:56,The Hague
09-11-2024,00:14,Ede
01-11-2024,07:10,Heerlen
09-11-2024,19:23,Bunschoten
10-11-2024,11:08,Apeldoorn
19-11-2024,18:25,Heerlen
24-11-2024,21:00,Hoofddorp
04-11-2024,16:03,Zeist
02-11-2024,01:10,Vlaardingen
02-11-2024,23:12,Purmerend
01-11-2024,15:32,Doetinchem
31-10-2024,14:01,Dongen
01-11-2024,19:13,Vlaardingen
26-11-2024,06:14,Hengelo
01-11-2024,23:41,Culemborg
10-11-2024,11:16,Wageningen
02-11-2024,05:58,Dronten
15-11-2024,20:21,Etten-Leur
18-11-2024,03:34,Zaanstad
13-11-2024,03:31,Zwolle
29-10-2024,01:11,Culemborg
10-11-2024,13:04,Leiden
15-11-2024,09:08,Alkmaar
26-11-2024,17:02,Helmond
05-11-2024,04:40,Zaandam
01-11-2024,21:15,Amersfoort
04-11-2024,00:27,Purmerend
12-11-2024,11:28,Helmond
19-11-2024,23:51,Sittard
17-11-2024,07:44,Culemborg
09-11-2024,09:59,Kerkrade
25-11-2024,23:30,Zoetermeer
01-11-2024,02:39,Alkmaar
12-11-2024,21:29,Venlo
16-11-2024,01:39,Veenendaal
21-11-2024,19:21,Purmerend
18-11-2024,16:38,Leeuwarden
09-11-2024,12:25,Amersfoort
08-11-2024,10:14,Doetinchem
09-11-2024,23:25,Katwijk
17-11-2024,22:10,Zaanstad
19-11-2024,11:45,Assen
16-11-2024,22:13,Voorschoten
23-11-2024,08:30,Bunschoten
27-11-2024,19:09,Leiden
31-10-2024,21:08,Spijkenisse
12-11-2024,09:17,Spijkenisse
18-11-2024,11:52,Amersfoort
31-10-2024,16:25,Capelle aan den IJssel
04-11-2024,13:36,Zeist
17-11-2024,18:14,Meppel
10-11-2024,04:18,Oss
15-11-2024,17:33,Veghel
15-11-2024,21:36,Amsterdam
18-11-2024,16:30,Hellevoetsluis
02-11-2024,19:51,Leiden
05-11-2024,20:09,Oosterhout
15-11-2024,10:51,Vlaardingen
07-11-2024,02:30,Leiden
08-11-2024,09:43,Bunschoten
03-11-2024,05:54,Den Bosch
17-11-2024,23:23,Leiden
07-11-2024,22:56,Oegstgeest
14-11-2024,19:09,Zoetermeer
18-11-2024,00:23,Eindhoven
29-10-2024,19:00,Oosterhout
10-11-2024,22:07,Schiedam
22-11-2024,16:47,Dongen
28-10-2024,03:55,Gorinchem
29-10-2024,02:33,Culemborg
24-11-2024,21:30,Zutphen
26-11-2024,16:22,Hilversum
21-11-2024,08:32,The Hague
28-10-2024,03:03,Baarn
30-10-2024,06:15,Ede
20-11-2024,00:50,Hilversum
09-11-2024,01:17,Hengelo
16-11-2024,09:01,Gorinchem
16-11-2024,05:57,Alkmaar
29-10-2024,03:44,Emmen
27-11-2024,17:05,Apeldoorn
25-11-2024,11:52,Zoetermeer
26-11-2024,09:24,Heerlen
05-11-2024,02:58,Emmen
04-11-2024,11:13,Tilburg
14-11-2024,01:19,Enschede
25-11-2024,12:23,Tiel
23-11-2024,11:14,Schiedam
05-11-2024,05:31,Leiden
14-11-2024,12:40,Baarn
29-10-2024,21:08,Weert
20-11-2024,02:22,Weert
11-11-2024,10:11,Roermond
23-11-2024,02:45,Etten-Leur
05-11-2024,20:44,Amsterdam
25-11-2024,11:18,Staphorst
01-11-2024,15:11,Weert
21-11-2024,20:16,Hengelo
20-11-2024,23:08,Staphorst
16-11-2024,08:35,Bunschoten
03-11-2024,22:30,Assen
10-11-2024,21:35,Gorinchem
21-11-2024,22:05,Oosterhout
30-10-2024,04:16,Dongen
19-11-2024,00:48,Capelle aan den IJssel
29-10-2024,16:57,Ridderkerk
31-10-2024,18:32,Harderwijk
19-11-2024,14:00,Oss
11-11-2024,16:26,Amsterdam
23-11-2024,11:28,Baarn
15-11-2024,09:41,Meppel
10-11-2024,03:53,Culemborg
09-11-2024,21:23,Leeuwarden
18-11-2024,22:20,Zwolle
03-11-2024,08:05,Heerlen
30-10-2024,14:13,Rijswijk
06-11-2024,11:30,Bunschoten
25-11-2024,01:31,Bunschoten
22-11-2024,04:15,Groningen
19-11-2024,04:01,Vlaardingen
11-11-2024,06:35,Hengelo
11-11-2024,22:50,Gorinchem
15-11-2024,06:19,Groningen
26-11-2024,20:48,Katwijk
